,time,prices,market_id
0,2026-05-26 16:40:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
1,2026-05-26 16:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
2,2026-05-26 17:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
3,2026-05-26 17:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
4,2026-05-26 17:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
5,2026-05-26 17:30:18,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
6,2026-05-26 17:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
7,2026-05-26 17:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
8,2026-05-26 18:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
9,2026-05-26 18:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
10,2026-05-26 18:20:15,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
11,2026-05-26 18:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
12,2026-05-26 18:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
13,2026-05-26 18:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
14,2026-05-26 19:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
15,2026-05-26 19:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
16,2026-05-26 19:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
17,2026-05-26 19:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
18,2026-05-26 19:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
19,2026-05-26 19:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
20,2026-05-26 20:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
21,2026-05-26 20:10:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
22,2026-05-26 20:20:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
23,2026-05-26 20:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
24,2026-05-26 20:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
25,2026-05-26 20:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
26,2026-05-26 21:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
27,2026-05-26 21:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
28,2026-05-26 21:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
29,2026-05-26 21:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
30,2026-05-26 21:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
31,2026-05-26 22:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
32,2026-05-26 22:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
33,2026-05-26 22:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
34,2026-05-26 22:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
35,2026-05-26 22:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
36,2026-05-26 22:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
37,2026-05-26 23:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
38,2026-05-26 23:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
39,2026-05-26 23:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
40,2026-05-26 23:30:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
41,2026-05-26 23:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
42,2026-05-26 23:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
43,2026-05-27 00:00:05,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
44,2026-05-27 00:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
45,2026-05-27 00:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
46,2026-05-27 00:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
47,2026-05-27 00:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
48,2026-05-27 00:50:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
49,2026-05-27 01:00:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
50,2026-05-27 01:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
51,2026-05-27 01:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
52,2026-05-27 01:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
53,2026-05-27 01:40:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
54,2026-05-27 01:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
55,2026-05-27 02:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
56,2026-05-27 02:10:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
57,2026-05-27 02:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
58,2026-05-27 02:30:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
59,2026-05-27 02:40:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
60,2026-05-27 02:50:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
61,2026-05-27 03:00:03,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
62,2026-05-27 03:10:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
63,2026-05-27 03:20:04,0.225,36982737812609801400501176287982677104372661602083682910520606276456764515825
