,time,prices,market_id
0,2026-06-05 16:30:05,0.495,2528249955594527067250373948322479037427532335187317771458992777498509680597
1,2026-06-05 17:00:04,0.07,2528249955594527067250373948322479037427532335187317771458992777498509680597
2,2026-06-05 17:30:17,0.07,2528249955594527067250373948322479037427532335187317771458992777498509680597
3,2026-06-05 18:00:06,0.07,2528249955594527067250373948322479037427532335187317771458992777498509680597
4,2026-06-05 18:30:19,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
5,2026-06-05 19:00:04,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
6,2026-06-05 19:30:04,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
7,2026-06-05 20:00:07,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
8,2026-06-05 20:30:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
9,2026-06-05 21:00:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
10,2026-06-05 21:30:04,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
11,2026-06-05 22:00:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
12,2026-06-05 22:30:06,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
13,2026-06-05 23:00:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
14,2026-06-05 23:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
15,2026-06-06 00:00:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
16,2026-06-06 00:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
17,2026-06-06 01:00:08,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
18,2026-06-06 01:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
19,2026-06-06 02:00:18,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
20,2026-06-06 02:30:04,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
21,2026-06-06 03:00:06,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
22,2026-06-06 03:30:06,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
23,2026-06-06 04:00:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
24,2026-06-06 04:30:04,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
25,2026-06-06 05:00:06,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
26,2026-06-06 05:30:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
27,2026-06-06 06:00:06,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
28,2026-06-06 06:30:04,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
29,2026-06-06 07:00:04,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
30,2026-06-06 07:30:04,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
31,2026-06-06 08:00:04,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
32,2026-06-06 08:30:05,0.05,2528249955594527067250373948322479037427532335187317771458992777498509680597
33,2026-06-06 09:00:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
34,2026-06-06 09:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
35,2026-06-06 10:00:17,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
36,2026-06-06 10:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
37,2026-06-06 11:00:04,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
38,2026-06-06 11:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
39,2026-06-06 12:00:06,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
40,2026-06-06 12:30:07,0.04,2528249955594527067250373948322479037427532335187317771458992777498509680597
41,2026-06-06 13:00:04,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
42,2026-06-06 13:30:05,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
43,2026-06-06 14:00:04,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
44,2026-06-06 14:30:04,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
45,2026-06-06 15:00:08,0.04,2528249955594527067250373948322479037427532335187317771458992777498509680597
46,2026-06-06 15:30:04,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
47,2026-06-06 16:00:04,0.055,2528249955594527067250373948322479037427532335187317771458992777498509680597
48,2026-06-06 16:30:05,0.045,2528249955594527067250373948322479037427532335187317771458992777498509680597
49,2026-06-06 17:00:30,0.0355,2528249955594527067250373948322479037427532335187317771458992777498509680597
50,2026-06-06 17:30:06,0.038,2528249955594527067250373948322479037427532335187317771458992777498509680597
51,2026-06-06 18:00:05,0.038,2528249955594527067250373948322479037427532335187317771458992777498509680597
52,2026-06-06 18:30:07,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
53,2026-06-06 19:00:05,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
54,2026-06-06 19:30:07,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
55,2026-06-06 20:00:05,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
56,2026-06-06 20:30:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
57,2026-06-06 21:00:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
58,2026-06-06 21:30:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
59,2026-06-06 22:00:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
60,2026-06-06 22:30:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
61,2026-06-06 23:00:05,0.037,2528249955594527067250373948322479037427532335187317771458992777498509680597
62,2026-06-06 23:30:06,0.0395,2528249955594527067250373948322479037427532335187317771458992777498509680597
63,2026-06-07 00:00:16,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
64,2026-06-07 00:30:06,0.038,2528249955594527067250373948322479037427532335187317771458992777498509680597
65,2026-06-07 01:00:11,0.04,2528249955594527067250373948322479037427532335187317771458992777498509680597
66,2026-06-07 01:30:05,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
67,2026-06-07 02:00:18,0.0355,2528249955594527067250373948322479037427532335187317771458992777498509680597
68,2026-06-07 02:30:06,0.04,2528249955594527067250373948322479037427532335187317771458992777498509680597
69,2026-06-07 03:00:08,0.041,2528249955594527067250373948322479037427532335187317771458992777498509680597
70,2026-06-07 03:30:10,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
71,2026-06-07 04:00:08,0.036,2528249955594527067250373948322479037427532335187317771458992777498509680597
72,2026-06-07 04:30:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
73,2026-06-07 05:00:05,0.0395,2528249955594527067250373948322479037427532335187317771458992777498509680597
74,2026-06-07 05:30:04,0.0395,2528249955594527067250373948322479037427532335187317771458992777498509680597
75,2026-06-07 06:00:06,0.037,2528249955594527067250373948322479037427532335187317771458992777498509680597
76,2026-06-07 06:30:04,0.037,2528249955594527067250373948322479037427532335187317771458992777498509680597
77,2026-06-07 07:00:07,0.0375,2528249955594527067250373948322479037427532335187317771458992777498509680597
78,2026-06-07 07:30:06,0.04,2528249955594527067250373948322479037427532335187317771458992777498509680597
79,2026-06-07 08:00:05,0.037,2528249955594527067250373948322479037427532335187317771458992777498509680597
80,2026-06-07 08:30:06,0.038,2528249955594527067250373948322479037427532335187317771458992777498509680597
81,2026-06-07 09:00:06,0.0375,2528249955594527067250373948322479037427532335187317771458992777498509680597
82,2026-06-07 09:30:05,0.038,2528249955594527067250373948322479037427532335187317771458992777498509680597
83,2026-06-07 10:00:06,0.038,2528249955594527067250373948322479037427532335187317771458992777498509680597
84,2026-06-07 10:30:05,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
85,2026-06-07 11:00:05,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
86,2026-06-07 11:30:05,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
87,2026-06-07 12:00:06,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
88,2026-06-07 12:30:06,0.039,2528249955594527067250373948322479037427532335187317771458992777498509680597
89,2026-06-07 13:00:18,0.039,2528249955594527067250373948322479037427532335187317771458992777498509680597
90,2026-06-07 13:30:07,0.04,2528249955594527067250373948322479037427532335187317771458992777498509680597
91,2026-06-07 14:00:20,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
92,2026-06-07 14:30:04,0.0385,2528249955594527067250373948322479037427532335187317771458992777498509680597
93,2026-06-07 15:00:06,0.037,2528249955594527067250373948322479037427532335187317771458992777498509680597
94,2026-06-07 15:30:05,0.0395,2528249955594527067250373948322479037427532335187317771458992777498509680597
95,2026-06-07 16:00:05,0.039,2528249955594527067250373948322479037427532335187317771458992777498509680597
96,2026-06-07 16:30:05,0.036,2528249955594527067250373948322479037427532335187317771458992777498509680597
97,2026-06-07 17:00:17,0.0405,2528249955594527067250373948322479037427532335187317771458992777498509680597
98,2026-06-07 17:30:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
99,2026-06-07 18:00:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
100,2026-06-07 18:30:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
101,2026-06-07 19:00:07,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
102,2026-06-07 19:30:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
103,2026-06-07 20:00:09,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
104,2026-06-07 20:30:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
105,2026-06-07 21:00:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
106,2026-06-07 21:30:20,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
107,2026-06-07 22:00:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
108,2026-06-07 22:30:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
109,2026-06-07 23:00:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
110,2026-06-07 23:30:08,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
111,2026-06-08 00:00:06,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
112,2026-06-08 00:30:04,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
113,2026-06-08 01:00:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
114,2026-06-08 01:30:18,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
115,2026-06-08 02:00:07,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
116,2026-06-08 02:30:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
117,2026-06-08 03:00:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
118,2026-06-08 03:30:04,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
119,2026-06-08 04:00:05,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
120,2026-06-08 04:30:08,0.0145,2528249955594527067250373948322479037427532335187317771458992777498509680597
