,time,prices,market_id
0,2026-05-26 18:00:08,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
1,2026-05-26 18:30:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
2,2026-05-26 19:00:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
3,2026-05-26 19:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
4,2026-05-26 20:00:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
5,2026-05-26 20:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
6,2026-05-26 21:00:09,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
7,2026-05-26 21:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
8,2026-05-26 22:00:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
9,2026-05-26 22:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
10,2026-05-26 23:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
11,2026-05-26 23:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
12,2026-05-27 00:00:10,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
13,2026-05-27 00:30:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
14,2026-05-27 01:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
15,2026-05-27 01:30:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
16,2026-05-27 02:00:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
17,2026-05-27 02:30:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
18,2026-05-27 03:00:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
19,2026-05-27 03:30:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
20,2026-05-27 04:00:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
21,2026-05-27 04:30:09,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
22,2026-05-27 05:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
23,2026-05-27 05:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
24,2026-05-27 06:00:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
25,2026-05-27 06:30:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
26,2026-05-27 07:00:10,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
27,2026-05-27 07:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
28,2026-05-27 08:00:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
29,2026-05-27 08:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
30,2026-05-27 09:00:21,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
31,2026-05-27 09:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
32,2026-05-27 10:00:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
33,2026-05-27 10:30:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
34,2026-05-27 11:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
35,2026-05-27 11:30:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
36,2026-05-27 12:00:09,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
37,2026-05-27 12:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
38,2026-05-27 13:00:04,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
39,2026-05-27 13:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
40,2026-05-27 14:00:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
41,2026-05-27 14:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
42,2026-05-27 15:00:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
43,2026-05-27 15:30:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
44,2026-05-27 16:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
45,2026-05-27 16:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
46,2026-05-27 17:00:11,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
47,2026-05-27 17:30:06,0.21,96465681201202920147086919609793552982259292941505132446288923410507678316564
48,2026-05-27 18:00:08,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
49,2026-05-27 18:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
50,2026-05-27 19:00:22,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
51,2026-05-27 19:30:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
52,2026-05-27 20:00:11,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
53,2026-05-27 20:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
54,2026-05-27 21:00:08,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
55,2026-05-27 21:30:19,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
56,2026-05-27 22:00:12,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
57,2026-05-27 22:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
58,2026-05-27 23:00:08,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
59,2026-05-27 23:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
60,2026-05-28 00:00:14,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
61,2026-05-28 00:30:15,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
62,2026-05-28 01:00:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
63,2026-05-28 01:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
64,2026-05-28 02:00:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
65,2026-05-28 02:30:09,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
66,2026-05-28 03:00:10,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
67,2026-05-28 03:30:05,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
68,2026-05-28 04:00:08,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
69,2026-05-28 04:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
70,2026-05-28 05:00:09,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
71,2026-05-28 05:30:26,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
72,2026-05-28 06:00:18,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
73,2026-05-28 06:30:09,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
74,2026-05-28 07:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
75,2026-05-28 07:30:19,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
76,2026-05-28 08:00:11,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
77,2026-05-28 08:30:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
78,2026-05-28 09:00:12,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
79,2026-05-28 09:30:07,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
80,2026-05-28 10:00:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
81,2026-05-28 10:30:06,0.205,96465681201202920147086919609793552982259292941505132446288923410507678316564
