,time,prices,market_id
0,2026-05-26 18:00:08,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
1,2026-05-26 18:30:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
2,2026-05-26 19:00:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
3,2026-05-26 19:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
4,2026-05-26 20:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
5,2026-05-26 20:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
6,2026-05-26 21:00:09,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
7,2026-05-26 21:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
8,2026-05-26 22:00:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
9,2026-05-26 22:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
10,2026-05-26 23:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
11,2026-05-26 23:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
12,2026-05-27 00:00:10,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
13,2026-05-27 00:30:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
14,2026-05-27 01:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
15,2026-05-27 01:30:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
16,2026-05-27 02:00:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
17,2026-05-27 02:30:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
18,2026-05-27 03:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
19,2026-05-27 03:30:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
20,2026-05-27 04:00:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
21,2026-05-27 04:30:09,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
22,2026-05-27 05:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
23,2026-05-27 05:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
24,2026-05-27 06:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
25,2026-05-27 06:30:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
26,2026-05-27 07:00:10,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
27,2026-05-27 07:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
28,2026-05-27 08:00:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
29,2026-05-27 08:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
30,2026-05-27 09:00:21,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
31,2026-05-27 09:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
32,2026-05-27 10:00:04,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
33,2026-05-27 10:30:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
34,2026-05-27 11:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
35,2026-05-27 11:30:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
36,2026-05-27 12:00:09,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
37,2026-05-27 12:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
38,2026-05-27 13:00:04,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
39,2026-05-27 13:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
40,2026-05-27 14:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
41,2026-05-27 14:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
42,2026-05-27 15:00:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
43,2026-05-27 15:30:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
44,2026-05-27 16:00:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
45,2026-05-27 16:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
46,2026-05-27 17:00:11,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
47,2026-05-27 17:30:06,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
48,2026-05-27 18:00:08,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
49,2026-05-27 18:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
50,2026-05-27 19:00:22,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
51,2026-05-27 19:30:07,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
52,2026-05-27 20:00:11,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
53,2026-05-27 20:30:05,0.009,52664025558236401756255522072101814494878370874359672539511824678935707929254
54,2026-05-27 21:00:08,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
55,2026-05-27 21:30:19,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
56,2026-05-27 22:00:12,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
57,2026-05-27 22:30:06,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
58,2026-05-27 23:00:09,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
59,2026-05-27 23:30:05,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
60,2026-05-28 00:00:14,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
61,2026-05-28 00:30:15,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
62,2026-05-28 01:00:05,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
63,2026-05-28 01:30:06,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
64,2026-05-28 02:00:05,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
65,2026-05-28 02:30:09,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
66,2026-05-28 03:00:10,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
67,2026-05-28 03:30:05,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
68,2026-05-28 04:00:08,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
69,2026-05-28 04:30:06,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
70,2026-05-28 05:00:09,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
71,2026-05-28 05:30:26,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
72,2026-05-28 06:00:18,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
73,2026-05-28 06:30:09,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
74,2026-05-28 07:00:06,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
75,2026-05-28 07:30:19,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
76,2026-05-28 08:00:11,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
77,2026-05-28 08:30:07,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
78,2026-05-28 09:00:12,0.01,52664025558236401756255522072101814494878370874359672539511824678935707929254
79,2026-05-28 09:30:07,0.0115,52664025558236401756255522072101814494878370874359672539511824678935707929254
80,2026-05-28 10:00:07,0.012,52664025558236401756255522072101814494878370874359672539511824678935707929254
81,2026-05-28 10:30:07,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
82,2026-05-28 11:00:06,0.011,52664025558236401756255522072101814494878370874359672539511824678935707929254
83,2026-05-28 11:30:06,0.012,52664025558236401756255522072101814494878370874359672539511824678935707929254
84,2026-05-28 12:00:14,0.0115,52664025558236401756255522072101814494878370874359672539511824678935707929254
85,2026-05-28 12:30:07,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
86,2026-05-28 13:00:09,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
87,2026-05-28 13:30:08,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
88,2026-05-28 14:00:10,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
89,2026-05-28 14:30:10,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
90,2026-05-28 15:00:20,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
91,2026-05-28 15:30:08,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
92,2026-05-28 16:00:12,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
93,2026-05-28 16:30:08,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
94,2026-05-28 17:00:13,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
95,2026-05-28 17:30:07,0.0125,52664025558236401756255522072101814494878370874359672539511824678935707929254
96,2026-05-28 18:00:13,0.0105,52664025558236401756255522072101814494878370874359672539511824678935707929254
97,2026-05-28 18:30:08,0.0105,52664025558236401756255522072101814494878370874359672539511824678935707929254
98,2026-05-28 19:00:09,0.0105,52664025558236401756255522072101814494878370874359672539511824678935707929254
99,2026-05-28 19:30:19,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
100,2026-05-28 20:00:12,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
101,2026-05-28 20:30:13,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
102,2026-05-28 21:00:19,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
103,2026-05-28 21:30:10,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
104,2026-05-28 22:00:12,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
105,2026-05-28 22:30:09,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
106,2026-05-28 23:00:20,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
107,2026-05-28 23:30:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
108,2026-05-29 00:00:19,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
109,2026-05-29 00:30:12,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
110,2026-05-29 01:00:06,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
111,2026-05-29 01:30:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
112,2026-05-29 02:00:09,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
113,2026-05-29 02:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
114,2026-05-29 03:00:11,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
115,2026-05-29 03:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
116,2026-05-29 04:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
117,2026-05-29 04:30:05,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
118,2026-05-29 05:00:08,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
119,2026-05-29 05:30:08,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
120,2026-05-29 06:00:09,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
121,2026-05-29 06:30:07,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
122,2026-05-29 07:00:08,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
123,2026-05-29 07:30:05,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
124,2026-05-29 08:00:06,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
125,2026-05-29 08:30:05,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
126,2026-05-29 09:00:07,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
127,2026-05-29 09:30:20,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
128,2026-05-29 10:00:06,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
129,2026-05-29 10:30:05,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
130,2026-05-29 11:00:06,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
131,2026-05-29 11:30:05,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
132,2026-05-29 13:00:05,0.008,52664025558236401756255522072101814494878370874359672539511824678935707929254
133,2026-05-29 13:30:06,0.008,52664025558236401756255522072101814494878370874359672539511824678935707929254
134,2026-05-29 14:00:05,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
135,2026-05-29 14:30:07,0.008,52664025558236401756255522072101814494878370874359672539511824678935707929254
136,2026-05-29 15:00:10,0.008,52664025558236401756255522072101814494878370874359672539511824678935707929254
137,2026-05-29 15:30:07,0.008,52664025558236401756255522072101814494878370874359672539511824678935707929254
138,2026-05-29 16:00:06,0.0075,52664025558236401756255522072101814494878370874359672539511824678935707929254
139,2026-05-29 16:30:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
140,2026-05-29 17:00:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
141,2026-05-29 17:30:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
142,2026-05-29 18:00:09,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
143,2026-05-29 18:30:10,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
144,2026-05-29 19:00:08,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
145,2026-05-29 19:30:06,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
146,2026-05-29 20:00:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
147,2026-05-29 20:30:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
148,2026-05-29 21:00:08,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
149,2026-05-29 21:30:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
150,2026-05-29 22:00:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
151,2026-05-29 22:30:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
152,2026-05-29 23:00:08,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
153,2026-05-29 23:30:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
154,2026-05-30 00:00:24,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
155,2026-05-30 00:30:09,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
156,2026-05-30 01:00:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
157,2026-05-30 01:30:09,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
158,2026-05-30 02:00:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
159,2026-05-30 02:30:09,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
160,2026-05-30 03:00:11,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
161,2026-05-30 03:30:06,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
162,2026-05-30 04:00:07,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
163,2026-05-30 04:30:05,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
164,2026-05-30 05:00:06,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
165,2026-05-30 05:30:06,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
166,2026-05-30 06:00:08,0.0095,52664025558236401756255522072101814494878370874359672539511824678935707929254
167,2026-05-30 06:30:05,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
168,2026-05-30 07:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
169,2026-05-30 07:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
170,2026-05-30 08:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
171,2026-05-30 08:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
172,2026-05-30 09:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
173,2026-05-30 09:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
174,2026-05-30 10:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
175,2026-05-30 10:30:05,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
176,2026-05-30 11:00:05,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
177,2026-05-30 11:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
178,2026-05-30 12:00:21,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
179,2026-05-30 12:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
180,2026-05-30 13:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
181,2026-05-30 13:30:07,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
182,2026-05-30 14:00:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
183,2026-05-30 14:30:10,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
184,2026-05-30 15:00:12,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
185,2026-05-30 15:30:22,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
186,2026-05-30 16:00:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
187,2026-05-30 16:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
188,2026-05-30 17:00:10,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
189,2026-05-30 17:30:08,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
190,2026-05-30 18:00:09,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
191,2026-05-30 18:30:06,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
192,2026-05-30 19:00:14,0.0085,52664025558236401756255522072101814494878370874359672539511824678935707929254
