,time,prices,market_id
0,2026-06-05 17:30:15,0.495,70101799716568275433737987992694268787080557458574023444432126445442176808044
1,2026-06-05 18:00:03,0.615,70101799716568275433737987992694268787080557458574023444432126445442176808044
2,2026-06-05 18:30:18,0.605,70101799716568275433737987992694268787080557458574023444432126445442176808044
3,2026-06-05 19:00:03,0.595,70101799716568275433737987992694268787080557458574023444432126445442176808044
4,2026-06-05 19:30:03,0.595,70101799716568275433737987992694268787080557458574023444432126445442176808044
5,2026-06-05 20:00:05,0.595,70101799716568275433737987992694268787080557458574023444432126445442176808044
6,2026-06-05 20:30:04,0.565,70101799716568275433737987992694268787080557458574023444432126445442176808044
7,2026-06-05 21:00:04,0.5,70101799716568275433737987992694268787080557458574023444432126445442176808044
8,2026-06-05 21:30:03,0.55,70101799716568275433737987992694268787080557458574023444432126445442176808044
9,2026-06-05 22:00:04,0.56,70101799716568275433737987992694268787080557458574023444432126445442176808044
10,2026-06-05 22:30:03,0.545,70101799716568275433737987992694268787080557458574023444432126445442176808044
11,2026-06-05 23:00:04,0.595,70101799716568275433737987992694268787080557458574023444432126445442176808044
12,2026-06-05 23:30:03,0.55,70101799716568275433737987992694268787080557458574023444432126445442176808044
13,2026-06-06 00:00:03,0.6,70101799716568275433737987992694268787080557458574023444432126445442176808044
14,2026-06-06 00:30:03,0.48,70101799716568275433737987992694268787080557458574023444432126445442176808044
15,2026-06-06 01:00:03,0.48,70101799716568275433737987992694268787080557458574023444432126445442176808044
16,2026-06-06 01:30:03,0.48,70101799716568275433737987992694268787080557458574023444432126445442176808044
17,2026-06-06 02:00:17,0.475,70101799716568275433737987992694268787080557458574023444432126445442176808044
18,2026-06-06 02:30:03,0.48,70101799716568275433737987992694268787080557458574023444432126445442176808044
19,2026-06-06 03:00:04,0.475,70101799716568275433737987992694268787080557458574023444432126445442176808044
20,2026-06-06 03:30:05,0.48,70101799716568275433737987992694268787080557458574023444432126445442176808044
21,2026-06-06 04:00:04,0.475,70101799716568275433737987992694268787080557458574023444432126445442176808044
22,2026-06-06 04:30:03,0.425,70101799716568275433737987992694268787080557458574023444432126445442176808044
23,2026-06-06 05:00:05,0.425,70101799716568275433737987992694268787080557458574023444432126445442176808044
24,2026-06-06 05:30:04,0.425,70101799716568275433737987992694268787080557458574023444432126445442176808044
25,2026-06-06 06:00:04,0.425,70101799716568275433737987992694268787080557458574023444432126445442176808044
26,2026-06-06 06:30:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
27,2026-06-06 07:00:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
28,2026-06-06 07:30:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
29,2026-06-06 08:00:03,0.415,70101799716568275433737987992694268787080557458574023444432126445442176808044
30,2026-06-06 08:30:03,0.415,70101799716568275433737987992694268787080557458574023444432126445442176808044
31,2026-06-06 09:00:03,0.415,70101799716568275433737987992694268787080557458574023444432126445442176808044
32,2026-06-06 09:30:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
33,2026-06-06 10:00:14,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
34,2026-06-06 10:30:04,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
35,2026-06-06 11:00:03,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
36,2026-06-06 11:30:03,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
37,2026-06-06 12:00:04,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
38,2026-06-06 12:30:04,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
39,2026-06-06 13:00:03,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
40,2026-06-06 13:30:03,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
41,2026-06-06 14:00:03,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
42,2026-06-06 14:30:03,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
43,2026-06-06 15:00:04,0.43,70101799716568275433737987992694268787080557458574023444432126445442176808044
44,2026-06-06 15:30:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
45,2026-06-06 16:00:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
46,2026-06-06 16:30:04,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
47,2026-06-06 17:00:17,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
48,2026-06-06 17:30:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
49,2026-06-06 18:00:04,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
50,2026-06-06 18:30:04,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
51,2026-06-06 19:00:04,0.425,70101799716568275433737987992694268787080557458574023444432126445442176808044
52,2026-06-06 19:30:04,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
53,2026-06-06 20:00:04,0.425,70101799716568275433737987992694268787080557458574023444432126445442176808044
54,2026-06-06 20:30:04,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
55,2026-06-06 21:00:03,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
56,2026-06-06 21:30:05,0.42,70101799716568275433737987992694268787080557458574023444432126445442176808044
57,2026-06-06 22:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
58,2026-06-06 22:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
59,2026-06-06 23:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
60,2026-06-06 23:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
61,2026-06-07 00:00:13,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
62,2026-06-07 00:30:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
63,2026-06-07 01:00:05,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
64,2026-06-07 01:30:04,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
65,2026-06-07 02:00:17,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
66,2026-06-07 02:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
67,2026-06-07 03:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
68,2026-06-07 03:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
69,2026-06-07 04:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
70,2026-06-07 04:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
71,2026-06-07 05:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
72,2026-06-07 05:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
73,2026-06-07 06:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
74,2026-06-07 06:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
75,2026-06-07 07:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
76,2026-06-07 07:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
77,2026-06-07 08:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
78,2026-06-07 08:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
79,2026-06-07 09:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
80,2026-06-07 09:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
81,2026-06-07 10:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
82,2026-06-07 10:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
83,2026-06-07 11:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
84,2026-06-07 11:30:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
85,2026-06-07 12:00:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
86,2026-06-07 12:30:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
87,2026-06-07 13:00:16,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
88,2026-06-07 13:30:04,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
89,2026-06-07 14:00:18,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
90,2026-06-07 14:30:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
91,2026-06-07 15:00:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
92,2026-06-07 15:30:03,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
93,2026-06-07 16:00:04,0.33,70101799716568275433737987992694268787080557458574023444432126445442176808044
94,2026-06-07 16:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
95,2026-06-07 17:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
96,2026-06-07 17:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
97,2026-06-07 18:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
98,2026-06-07 18:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
99,2026-06-07 19:00:05,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
100,2026-06-07 19:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
101,2026-06-07 20:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
102,2026-06-07 20:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
103,2026-06-07 21:00:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
104,2026-06-07 21:30:19,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
105,2026-06-07 22:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
106,2026-06-07 22:30:04,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
107,2026-06-07 23:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
108,2026-06-07 23:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
109,2026-06-08 00:00:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
110,2026-06-08 00:30:03,0.325,70101799716568275433737987992694268787080557458574023444432126445442176808044
111,2026-06-08 01:00:03,0.315,70101799716568275433737987992694268787080557458574023444432126445442176808044
112,2026-06-08 01:30:16,0.315,70101799716568275433737987992694268787080557458574023444432126445442176808044
113,2026-06-08 02:00:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
114,2026-06-08 02:30:04,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
115,2026-06-08 03:00:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
116,2026-06-08 03:30:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
117,2026-06-08 04:00:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
118,2026-06-08 04:30:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
119,2026-06-08 05:00:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
120,2026-06-08 05:30:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
121,2026-06-08 06:00:03,0.32,70101799716568275433737987992694268787080557458574023444432126445442176808044
