,time,prices,market_id
0,2026-05-26 18:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
1,2026-05-26 18:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
2,2026-05-26 19:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
3,2026-05-26 19:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
4,2026-05-26 20:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
5,2026-05-26 20:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
6,2026-05-26 21:00:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
7,2026-05-26 21:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
8,2026-05-26 22:00:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
9,2026-05-26 22:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
10,2026-05-26 23:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
11,2026-05-26 23:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
12,2026-05-27 00:00:10,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
13,2026-05-27 00:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
14,2026-05-27 01:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
15,2026-05-27 01:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
16,2026-05-27 02:00:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
17,2026-05-27 02:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
18,2026-05-27 03:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
19,2026-05-27 03:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
20,2026-05-27 04:00:04,0.215,87351907526943178422029741800130120652110413212978205825674325623212966790505
21,2026-05-27 04:30:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
22,2026-05-27 05:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
23,2026-05-27 05:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
24,2026-05-27 06:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
25,2026-05-27 06:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
26,2026-05-27 07:00:09,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
27,2026-05-27 07:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
28,2026-05-27 08:00:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
29,2026-05-27 08:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
30,2026-05-27 09:00:21,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
31,2026-05-27 09:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
32,2026-05-27 10:00:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
33,2026-05-27 10:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
34,2026-05-27 11:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
35,2026-05-27 11:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
36,2026-05-27 12:00:08,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
37,2026-05-27 12:30:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
38,2026-05-27 13:00:04,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
39,2026-05-27 13:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
40,2026-05-27 14:00:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
41,2026-05-27 14:30:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
42,2026-05-27 15:00:06,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
43,2026-05-27 15:30:07,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
44,2026-05-27 16:00:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
45,2026-05-27 16:30:05,0.21,87351907526943178422029741800130120652110413212978205825674325623212966790505
