,time,prices,market_id
0,2026-06-05 16:30:05,0.495,11855937789678719899334628698385160984761802678488391534898872543428563494860
1,2026-06-05 17:00:04,0.275,11855937789678719899334628698385160984761802678488391534898872543428563494860
2,2026-06-05 17:30:17,0.27,11855937789678719899334628698385160984761802678488391534898872543428563494860
3,2026-06-05 18:00:06,0.135,11855937789678719899334628698385160984761802678488391534898872543428563494860
4,2026-06-05 18:30:19,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
5,2026-06-05 19:00:04,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
6,2026-06-05 19:30:04,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
7,2026-06-05 20:00:07,0.08,11855937789678719899334628698385160984761802678488391534898872543428563494860
8,2026-06-05 20:30:05,0.08,11855937789678719899334628698385160984761802678488391534898872543428563494860
9,2026-06-05 21:00:05,0.08,11855937789678719899334628698385160984761802678488391534898872543428563494860
10,2026-06-05 21:30:04,0.08,11855937789678719899334628698385160984761802678488391534898872543428563494860
11,2026-06-05 22:00:05,0.08,11855937789678719899334628698385160984761802678488391534898872543428563494860
12,2026-06-05 22:30:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
13,2026-06-05 23:00:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
14,2026-06-05 23:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
15,2026-06-06 00:00:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
16,2026-06-06 00:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
17,2026-06-06 01:00:08,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
18,2026-06-06 01:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
19,2026-06-06 02:00:18,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
20,2026-06-06 02:30:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
21,2026-06-06 03:00:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
22,2026-06-06 03:30:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
23,2026-06-06 04:00:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
24,2026-06-06 04:30:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
25,2026-06-06 05:00:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
26,2026-06-06 05:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
27,2026-06-06 06:00:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
28,2026-06-06 06:30:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
29,2026-06-06 07:00:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
30,2026-06-06 07:30:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
31,2026-06-06 08:00:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
32,2026-06-06 08:30:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
33,2026-06-06 09:00:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
34,2026-06-06 09:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
35,2026-06-06 10:00:17,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
36,2026-06-06 10:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
37,2026-06-06 11:00:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
38,2026-06-06 11:30:05,0.08,11855937789678719899334628698385160984761802678488391534898872543428563494860
39,2026-06-06 12:00:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
40,2026-06-06 12:30:06,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
41,2026-06-06 13:00:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
42,2026-06-06 13:30:05,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
43,2026-06-06 14:00:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
44,2026-06-06 14:30:04,0.085,11855937789678719899334628698385160984761802678488391534898872543428563494860
45,2026-06-06 15:00:08,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
46,2026-06-06 15:30:04,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
47,2026-06-06 16:00:04,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
48,2026-06-06 16:30:05,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
49,2026-06-06 17:00:30,0.06,11855937789678719899334628698385160984761802678488391534898872543428563494860
50,2026-06-06 17:30:06,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
51,2026-06-06 18:00:05,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
52,2026-06-06 18:30:06,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
53,2026-06-06 19:00:05,0.075,11855937789678719899334628698385160984761802678488391534898872543428563494860
54,2026-06-06 19:30:07,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
55,2026-06-06 20:00:05,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
56,2026-06-06 20:30:06,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
57,2026-06-06 21:00:06,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
58,2026-06-06 21:30:06,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
59,2026-06-06 22:00:06,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
60,2026-06-06 22:30:06,0.0755,11855937789678719899334628698385160984761802678488391534898872543428563494860
61,2026-06-06 23:00:05,0.0645,11855937789678719899334628698385160984761802678488391534898872543428563494860
62,2026-06-06 23:30:06,0.055,11855937789678719899334628698385160984761802678488391534898872543428563494860
63,2026-06-07 00:00:16,0.0555,11855937789678719899334628698385160984761802678488391534898872543428563494860
64,2026-06-07 00:30:06,0.0555,11855937789678719899334628698385160984761802678488391534898872543428563494860
65,2026-06-07 01:00:11,0.055,11855937789678719899334628698385160984761802678488391534898872543428563494860
66,2026-06-07 01:30:05,0.055,11855937789678719899334628698385160984761802678488391534898872543428563494860
67,2026-06-07 02:00:18,0.06,11855937789678719899334628698385160984761802678488391534898872543428563494860
68,2026-06-07 02:30:06,0.06,11855937789678719899334628698385160984761802678488391534898872543428563494860
69,2026-06-07 03:00:08,0.059,11855937789678719899334628698385160984761802678488391534898872543428563494860
70,2026-06-07 03:30:09,0.055,11855937789678719899334628698385160984761802678488391534898872543428563494860
71,2026-06-07 04:00:08,0.055,11855937789678719899334628698385160984761802678488391534898872543428563494860
