,time,prices,market_id
0,2026-05-26 18:00:08,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
1,2026-05-26 18:30:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
2,2026-05-26 19:00:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
3,2026-05-26 19:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
4,2026-05-26 20:00:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
5,2026-05-26 20:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
6,2026-05-26 21:00:09,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
7,2026-05-26 21:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
8,2026-05-26 22:00:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
9,2026-05-26 22:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
10,2026-05-26 23:00:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
11,2026-05-26 23:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
12,2026-05-27 00:00:10,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
13,2026-05-27 00:30:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
14,2026-05-27 01:00:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
15,2026-05-27 01:30:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
16,2026-05-27 02:00:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
17,2026-05-27 02:30:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
18,2026-05-27 03:00:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
19,2026-05-27 03:30:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
20,2026-05-27 04:00:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
21,2026-05-27 04:30:09,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
22,2026-05-27 05:00:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
23,2026-05-27 05:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
24,2026-05-27 06:00:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
25,2026-05-27 06:30:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
26,2026-05-27 07:00:10,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
27,2026-05-27 07:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
28,2026-05-27 08:00:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
29,2026-05-27 08:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
30,2026-05-27 09:00:21,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
31,2026-05-27 09:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
32,2026-05-27 10:00:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
33,2026-05-27 10:30:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
34,2026-05-27 11:00:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
35,2026-05-27 11:30:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
36,2026-05-27 12:00:09,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
37,2026-05-27 12:30:05,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
38,2026-05-27 13:00:04,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
39,2026-05-27 13:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
40,2026-05-27 14:00:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
41,2026-05-27 14:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
42,2026-05-27 15:00:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
43,2026-05-27 15:30:07,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
44,2026-05-27 16:00:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
45,2026-05-27 16:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
46,2026-05-27 17:00:11,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
47,2026-05-27 17:30:06,0.0095,52413286178114758645448140096119981030884770320180436755705846910483084566311
48,2026-05-27 18:00:08,0.009,52413286178114758645448140096119981030884770320180436755705846910483084566311
49,2026-05-27 18:30:05,0.009,52413286178114758645448140096119981030884770320180436755705846910483084566311
50,2026-05-27 19:00:22,0.009,52413286178114758645448140096119981030884770320180436755705846910483084566311
51,2026-05-27 19:30:07,0.009,52413286178114758645448140096119981030884770320180436755705846910483084566311
52,2026-05-27 20:00:11,0.009,52413286178114758645448140096119981030884770320180436755705846910483084566311
