,time,prices,market_id
0,2026-06-05 16:30:04,0.495,26473542976885949721878847045315944749142464334426438190435785606601582166947
1,2026-06-05 17:00:03,0.46,26473542976885949721878847045315944749142464334426438190435785606601582166947
2,2026-06-05 17:30:15,0.455,26473542976885949721878847045315944749142464334426438190435785606601582166947
3,2026-06-05 18:00:03,0.445,26473542976885949721878847045315944749142464334426438190435785606601582166947
4,2026-06-05 18:30:18,0.25,26473542976885949721878847045315944749142464334426438190435785606601582166947
5,2026-06-05 19:00:03,0.2,26473542976885949721878847045315944749142464334426438190435785606601582166947
6,2026-06-05 19:30:03,0.195,26473542976885949721878847045315944749142464334426438190435785606601582166947
7,2026-06-05 20:00:05,0.19,26473542976885949721878847045315944749142464334426438190435785606601582166947
8,2026-06-05 20:30:04,0.195,26473542976885949721878847045315944749142464334426438190435785606601582166947
9,2026-06-05 21:00:04,0.175,26473542976885949721878847045315944749142464334426438190435785606601582166947
10,2026-06-05 21:30:03,0.175,26473542976885949721878847045315944749142464334426438190435785606601582166947
11,2026-06-05 22:00:04,0.2,26473542976885949721878847045315944749142464334426438190435785606601582166947
12,2026-06-05 22:30:03,0.2,26473542976885949721878847045315944749142464334426438190435785606601582166947
13,2026-06-05 23:00:04,0.17,26473542976885949721878847045315944749142464334426438190435785606601582166947
14,2026-06-05 23:30:03,0.185,26473542976885949721878847045315944749142464334426438190435785606601582166947
15,2026-06-06 00:00:03,0.175,26473542976885949721878847045315944749142464334426438190435785606601582166947
16,2026-06-06 00:30:03,0.18,26473542976885949721878847045315944749142464334426438190435785606601582166947
17,2026-06-06 01:00:03,0.19,26473542976885949721878847045315944749142464334426438190435785606601582166947
18,2026-06-06 01:30:03,0.185,26473542976885949721878847045315944749142464334426438190435785606601582166947
19,2026-06-06 02:00:17,0.18,26473542976885949721878847045315944749142464334426438190435785606601582166947
20,2026-06-06 02:30:03,0.205,26473542976885949721878847045315944749142464334426438190435785606601582166947
21,2026-06-06 03:00:04,0.2,26473542976885949721878847045315944749142464334426438190435785606601582166947
22,2026-06-06 03:30:05,0.195,26473542976885949721878847045315944749142464334426438190435785606601582166947
23,2026-06-06 04:00:04,0.205,26473542976885949721878847045315944749142464334426438190435785606601582166947
24,2026-06-06 04:30:03,0.205,26473542976885949721878847045315944749142464334426438190435785606601582166947
25,2026-06-06 05:00:05,0.205,26473542976885949721878847045315944749142464334426438190435785606601582166947
26,2026-06-06 05:30:04,0.185,26473542976885949721878847045315944749142464334426438190435785606601582166947
27,2026-06-06 06:00:04,0.17,26473542976885949721878847045315944749142464334426438190435785606601582166947
28,2026-06-06 06:30:03,0.17,26473542976885949721878847045315944749142464334426438190435785606601582166947
29,2026-06-06 07:00:03,0.185,26473542976885949721878847045315944749142464334426438190435785606601582166947
30,2026-06-06 07:30:03,0.185,26473542976885949721878847045315944749142464334426438190435785606601582166947
31,2026-06-06 08:00:03,0.155,26473542976885949721878847045315944749142464334426438190435785606601582166947
