,time,prices,market_id
0,2026-06-05 00:00:19,0.505,25337592164073324630941952121546406364859480138414091041313418243256237418650
1,2026-06-05 00:30:05,0.42,25337592164073324630941952121546406364859480138414091041313418243256237418650
2,2026-06-05 01:00:06,0.445,25337592164073324630941952121546406364859480138414091041313418243256237418650
3,2026-06-05 01:30:06,0.445,25337592164073324630941952121546406364859480138414091041313418243256237418650
4,2026-06-05 02:00:06,0.445,25337592164073324630941952121546406364859480138414091041313418243256237418650
5,2026-06-05 02:30:03,0.445,25337592164073324630941952121546406364859480138414091041313418243256237418650
6,2026-06-05 03:00:05,0.445,25337592164073324630941952121546406364859480138414091041313418243256237418650
7,2026-06-05 03:30:12,0.44,25337592164073324630941952121546406364859480138414091041313418243256237418650
8,2026-06-05 04:00:04,0.445,25337592164073324630941952121546406364859480138414091041313418243256237418650
9,2026-06-05 04:30:21,0.44,25337592164073324630941952121546406364859480138414091041313418243256237418650
10,2026-06-05 05:00:04,0.27,25337592164073324630941952121546406364859480138414091041313418243256237418650
11,2026-06-05 05:30:17,0.275,25337592164073324630941952121546406364859480138414091041313418243256237418650
12,2026-06-05 06:00:05,0.275,25337592164073324630941952121546406364859480138414091041313418243256237418650
13,2026-06-05 06:30:05,0.275,25337592164073324630941952121546406364859480138414091041313418243256237418650
14,2026-06-05 07:00:04,0.27,25337592164073324630941952121546406364859480138414091041313418243256237418650
15,2026-06-05 07:30:03,0.27,25337592164073324630941952121546406364859480138414091041313418243256237418650
16,2026-06-05 08:00:15,0.27,25337592164073324630941952121546406364859480138414091041313418243256237418650
17,2026-06-05 08:30:21,0.275,25337592164073324630941952121546406364859480138414091041313418243256237418650
18,2026-06-05 09:00:40,0.275,25337592164073324630941952121546406364859480138414091041313418243256237418650
19,2026-06-05 09:30:05,0.29,25337592164073324630941952121546406364859480138414091041313418243256237418650
20,2026-06-05 10:00:06,0.265,25337592164073324630941952121546406364859480138414091041313418243256237418650
21,2026-06-05 10:30:06,0.265,25337592164073324630941952121546406364859480138414091041313418243256237418650
22,2026-06-05 11:00:03,0.265,25337592164073324630941952121546406364859480138414091041313418243256237418650
23,2026-06-05 11:30:06,0.265,25337592164073324630941952121546406364859480138414091041313418243256237418650
24,2026-06-05 12:00:07,0.265,25337592164073324630941952121546406364859480138414091041313418243256237418650
25,2026-06-05 13:00:06,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
26,2026-06-05 13:30:06,0.255,25337592164073324630941952121546406364859480138414091041313418243256237418650
27,2026-06-05 14:00:05,0.25,25337592164073324630941952121546406364859480138414091041313418243256237418650
28,2026-06-05 14:30:05,0.265,25337592164073324630941952121546406364859480138414091041313418243256237418650
29,2026-06-05 15:00:05,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
30,2026-06-05 15:30:06,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
31,2026-06-05 16:00:16,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
32,2026-06-05 16:30:04,0.295,25337592164073324630941952121546406364859480138414091041313418243256237418650
33,2026-06-05 17:00:04,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
34,2026-06-05 17:30:16,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
35,2026-06-05 18:00:05,0.26,25337592164073324630941952121546406364859480138414091041313418243256237418650
36,2026-06-05 18:30:19,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
37,2026-06-05 19:00:04,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
38,2026-06-05 19:30:04,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
39,2026-06-05 20:00:06,0.25,25337592164073324630941952121546406364859480138414091041313418243256237418650
40,2026-06-05 20:30:04,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
41,2026-06-05 21:00:05,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
42,2026-06-05 21:30:03,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
43,2026-06-05 22:00:05,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
44,2026-06-05 22:30:05,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
45,2026-06-05 23:00:05,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
46,2026-06-05 23:30:04,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
47,2026-06-06 00:00:04,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
48,2026-06-06 00:30:05,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
49,2026-06-06 01:00:06,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
50,2026-06-06 01:30:04,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
51,2026-06-06 02:00:18,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
52,2026-06-06 02:30:03,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
53,2026-06-06 03:00:05,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
54,2026-06-06 03:30:05,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
55,2026-06-06 04:00:05,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
56,2026-06-06 04:30:04,0.245,25337592164073324630941952121546406364859480138414091041313418243256237418650
57,2026-06-06 05:00:06,0.23,25337592164073324630941952121546406364859480138414091041313418243256237418650
58,2026-06-06 05:30:05,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
59,2026-06-06 06:00:05,0.23,25337592164073324630941952121546406364859480138414091041313418243256237418650
60,2026-06-06 06:30:03,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
61,2026-06-06 07:00:04,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
62,2026-06-06 07:30:03,0.23,25337592164073324630941952121546406364859480138414091041313418243256237418650
63,2026-06-06 08:00:04,0.23,25337592164073324630941952121546406364859480138414091041313418243256237418650
64,2026-06-06 08:30:04,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
65,2026-06-06 09:00:04,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
66,2026-06-06 09:30:04,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
67,2026-06-06 10:00:15,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
68,2026-06-06 10:30:04,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
69,2026-06-06 11:00:04,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
70,2026-06-06 11:30:04,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
71,2026-06-06 12:00:05,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
72,2026-06-06 12:30:05,0.225,25337592164073324630941952121546406364859480138414091041313418243256237418650
73,2026-06-06 13:00:04,0.235,25337592164073324630941952121546406364859480138414091041313418243256237418650
74,2026-06-06 13:30:04,0.23,25337592164073324630941952121546406364859480138414091041313418243256237418650
75,2026-06-06 14:00:04,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
76,2026-06-06 14:30:03,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
77,2026-06-06 15:00:06,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
78,2026-06-06 15:30:03,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
79,2026-06-06 16:00:03,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
80,2026-06-06 16:30:05,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
81,2026-06-06 17:00:22,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
82,2026-06-06 17:30:05,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
83,2026-06-06 18:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
84,2026-06-06 18:30:05,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
85,2026-06-06 19:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
86,2026-06-06 19:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
87,2026-06-06 20:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
88,2026-06-06 20:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
89,2026-06-06 21:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
90,2026-06-06 21:30:06,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
91,2026-06-06 22:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
92,2026-06-06 22:30:05,0.22,25337592164073324630941952121546406364859480138414091041313418243256237418650
93,2026-06-06 23:00:04,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
94,2026-06-06 23:30:05,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
95,2026-06-07 00:00:15,0.24,25337592164073324630941952121546406364859480138414091041313418243256237418650
96,2026-06-07 00:30:05,0.25,25337592164073324630941952121546406364859480138414091041313418243256237418650
97,2026-06-07 01:00:08,0.245,25337592164073324630941952121546406364859480138414091041313418243256237418650
98,2026-06-07 01:30:05,0.25,25337592164073324630941952121546406364859480138414091041313418243256237418650
99,2026-06-07 02:00:17,0.25,25337592164073324630941952121546406364859480138414091041313418243256237418650
100,2026-06-07 02:30:04,0.25,25337592164073324630941952121546406364859480138414091041313418243256237418650
101,2026-06-07 03:00:06,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
102,2026-06-07 03:30:07,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
103,2026-06-07 04:00:06,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
104,2026-06-07 04:30:05,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
105,2026-06-07 05:00:04,0.215,25337592164073324630941952121546406364859480138414091041313418243256237418650
106,2026-06-07 05:30:03,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
107,2026-06-07 06:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
108,2026-06-07 06:30:03,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
109,2026-06-07 07:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
110,2026-06-07 07:30:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
111,2026-06-07 08:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
112,2026-06-07 08:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
113,2026-06-07 09:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
114,2026-06-07 09:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
115,2026-06-07 10:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
116,2026-06-07 10:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
117,2026-06-07 11:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
118,2026-06-07 11:30:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
119,2026-06-07 12:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
120,2026-06-07 12:30:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
121,2026-06-07 13:00:17,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
122,2026-06-07 13:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
123,2026-06-07 14:00:19,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
124,2026-06-07 14:30:03,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
125,2026-06-07 15:00:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
126,2026-06-07 15:30:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
127,2026-06-07 16:00:04,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
128,2026-06-07 16:30:05,0.21,25337592164073324630941952121546406364859480138414091041313418243256237418650
129,2026-06-07 17:00:10,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
130,2026-06-07 17:30:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
131,2026-06-07 18:00:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
132,2026-06-07 18:30:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
133,2026-06-07 19:00:06,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
134,2026-06-07 19:30:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
135,2026-06-07 20:00:06,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
136,2026-06-07 20:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
137,2026-06-07 21:00:06,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
138,2026-06-07 21:30:19,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
139,2026-06-07 22:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
140,2026-06-07 22:30:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
141,2026-06-07 23:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
142,2026-06-07 23:30:06,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
143,2026-06-08 00:00:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
144,2026-06-08 00:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
145,2026-06-08 01:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
146,2026-06-08 01:30:17,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
147,2026-06-08 02:00:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
148,2026-06-08 02:30:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
149,2026-06-08 03:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
150,2026-06-08 03:30:03,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
151,2026-06-08 04:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
152,2026-06-08 04:30:06,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
153,2026-06-08 05:00:03,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
154,2026-06-08 05:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
155,2026-06-08 06:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
156,2026-06-08 06:30:15,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
157,2026-06-08 07:00:06,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
158,2026-06-08 07:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
159,2026-06-08 08:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
160,2026-06-08 08:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
161,2026-06-08 09:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
162,2026-06-08 09:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
163,2026-06-08 10:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
164,2026-06-08 10:30:03,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
165,2026-06-08 11:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
166,2026-06-08 11:30:19,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
167,2026-06-08 12:00:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
168,2026-06-08 12:30:05,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
169,2026-06-08 13:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
170,2026-06-08 13:30:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
171,2026-06-08 14:00:04,0.205,25337592164073324630941952121546406364859480138414091041313418243256237418650
