,time,prices,market_id
0,2026-06-05 00:00:19,0.505,37602032686433994573104186430905713626507032840044989423715210972738133895666
1,2026-06-05 00:30:06,0.45,37602032686433994573104186430905713626507032840044989423715210972738133895666
2,2026-06-05 01:00:07,0.5,37602032686433994573104186430905713626507032840044989423715210972738133895666
3,2026-06-05 01:30:06,0.48,37602032686433994573104186430905713626507032840044989423715210972738133895666
4,2026-06-05 02:00:06,0.47,37602032686433994573104186430905713626507032840044989423715210972738133895666
5,2026-06-05 02:30:04,0.45,37602032686433994573104186430905713626507032840044989423715210972738133895666
6,2026-06-05 03:00:05,0.44,37602032686433994573104186430905713626507032840044989423715210972738133895666
7,2026-06-05 03:30:12,0.465,37602032686433994573104186430905713626507032840044989423715210972738133895666
8,2026-06-05 04:00:05,0.45,37602032686433994573104186430905713626507032840044989423715210972738133895666
9,2026-06-05 04:30:21,0.505,37602032686433994573104186430905713626507032840044989423715210972738133895666
10,2026-06-05 05:00:05,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
11,2026-06-05 05:30:17,0.26,37602032686433994573104186430905713626507032840044989423715210972738133895666
12,2026-06-05 06:00:05,0.265,37602032686433994573104186430905713626507032840044989423715210972738133895666
13,2026-06-05 06:30:06,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
14,2026-06-05 07:00:04,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
15,2026-06-05 07:30:04,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
16,2026-06-05 08:00:16,0.27,37602032686433994573104186430905713626507032840044989423715210972738133895666
17,2026-06-05 08:30:23,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
18,2026-06-05 09:00:40,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
19,2026-06-05 09:30:05,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
20,2026-06-05 10:00:07,0.27,37602032686433994573104186430905713626507032840044989423715210972738133895666
21,2026-06-05 10:30:07,0.275,37602032686433994573104186430905713626507032840044989423715210972738133895666
22,2026-06-05 11:00:04,0.265,37602032686433994573104186430905713626507032840044989423715210972738133895666
