,time,prices,market_id
0,2026-06-05 16:30:04,0.455,27876277326256174427746814798477540458666817986906766410595750369423047153382
1,2026-06-05 17:00:04,0.355,27876277326256174427746814798477540458666817986906766410595750369423047153382
2,2026-06-05 17:30:16,0.355,27876277326256174427746814798477540458666817986906766410595750369423047153382
3,2026-06-05 18:00:05,0.29,27876277326256174427746814798477540458666817986906766410595750369423047153382
4,2026-06-05 18:30:19,0.23,27876277326256174427746814798477540458666817986906766410595750369423047153382
5,2026-06-05 19:00:04,0.24,27876277326256174427746814798477540458666817986906766410595750369423047153382
6,2026-06-05 19:30:04,0.24,27876277326256174427746814798477540458666817986906766410595750369423047153382
7,2026-06-05 20:00:06,0.24,27876277326256174427746814798477540458666817986906766410595750369423047153382
8,2026-06-05 20:30:04,0.24,27876277326256174427746814798477540458666817986906766410595750369423047153382
9,2026-06-05 21:00:05,0.24,27876277326256174427746814798477540458666817986906766410595750369423047153382
10,2026-06-05 21:30:03,0.27,27876277326256174427746814798477540458666817986906766410595750369423047153382
11,2026-06-05 22:00:05,0.27,27876277326256174427746814798477540458666817986906766410595750369423047153382
12,2026-06-05 22:30:05,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
13,2026-06-05 23:00:05,0.255,27876277326256174427746814798477540458666817986906766410595750369423047153382
14,2026-06-05 23:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
15,2026-06-06 00:00:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
16,2026-06-06 00:30:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
17,2026-06-06 01:00:06,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
18,2026-06-06 01:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
19,2026-06-06 02:00:18,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
20,2026-06-06 02:30:03,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
21,2026-06-06 03:00:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
22,2026-06-06 03:30:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
23,2026-06-06 04:00:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
24,2026-06-06 04:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
25,2026-06-06 05:00:06,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
26,2026-06-06 05:30:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
27,2026-06-06 06:00:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
28,2026-06-06 06:30:03,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
29,2026-06-06 07:00:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
30,2026-06-06 07:30:03,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
31,2026-06-06 08:00:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
32,2026-06-06 08:30:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
33,2026-06-06 09:00:04,0.26,27876277326256174427746814798477540458666817986906766410595750369423047153382
34,2026-06-06 09:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
35,2026-06-06 10:00:15,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
36,2026-06-06 10:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
37,2026-06-06 11:00:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
38,2026-06-06 11:30:04,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
39,2026-06-06 12:00:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
40,2026-06-06 12:30:05,0.265,27876277326256174427746814798477540458666817986906766410595750369423047153382
