,time,prices,market_id
0,2026-06-05 00:00:19,0.46,106249736848521627446916982754959575994057536111614630216399974679110908963998
1,2026-06-05 00:30:05,0.46,106249736848521627446916982754959575994057536111614630216399974679110908963998
2,2026-06-05 01:00:06,0.495,106249736848521627446916982754959575994057536111614630216399974679110908963998
3,2026-06-05 01:30:06,0.52,106249736848521627446916982754959575994057536111614630216399974679110908963998
4,2026-06-05 02:00:06,0.52,106249736848521627446916982754959575994057536111614630216399974679110908963998
5,2026-06-05 02:30:03,0.52,106249736848521627446916982754959575994057536111614630216399974679110908963998
6,2026-06-05 03:00:05,0.48,106249736848521627446916982754959575994057536111614630216399974679110908963998
7,2026-06-05 03:30:12,0.505,106249736848521627446916982754959575994057536111614630216399974679110908963998
8,2026-06-05 04:00:04,0.48,106249736848521627446916982754959575994057536111614630216399974679110908963998
9,2026-06-05 04:30:21,0.515,106249736848521627446916982754959575994057536111614630216399974679110908963998
10,2026-06-05 05:00:05,0.49,106249736848521627446916982754959575994057536111614630216399974679110908963998
11,2026-06-05 05:30:17,0.485,106249736848521627446916982754959575994057536111614630216399974679110908963998
12,2026-06-05 06:00:05,0.48,106249736848521627446916982754959575994057536111614630216399974679110908963998
13,2026-06-05 06:30:05,0.39,106249736848521627446916982754959575994057536111614630216399974679110908963998
14,2026-06-05 07:00:04,0.39,106249736848521627446916982754959575994057536111614630216399974679110908963998
15,2026-06-05 07:30:03,0.395,106249736848521627446916982754959575994057536111614630216399974679110908963998
16,2026-06-05 08:00:15,0.485,106249736848521627446916982754959575994057536111614630216399974679110908963998
17,2026-06-05 08:30:22,0.39,106249736848521627446916982754959575994057536111614630216399974679110908963998
18,2026-06-05 09:00:40,0.385,106249736848521627446916982754959575994057536111614630216399974679110908963998
19,2026-06-05 09:30:05,0.385,106249736848521627446916982754959575994057536111614630216399974679110908963998
20,2026-06-05 10:00:06,0.39,106249736848521627446916982754959575994057536111614630216399974679110908963998
21,2026-06-05 10:30:06,0.29,106249736848521627446916982754959575994057536111614630216399974679110908963998
22,2026-06-05 11:00:03,0.39,106249736848521627446916982754959575994057536111614630216399974679110908963998
23,2026-06-05 11:30:07,0.375,106249736848521627446916982754959575994057536111614630216399974679110908963998
24,2026-06-05 12:00:07,0.38,106249736848521627446916982754959575994057536111614630216399974679110908963998
25,2026-06-05 13:00:06,0.365,106249736848521627446916982754959575994057536111614630216399974679110908963998
26,2026-06-05 13:30:06,0.335,106249736848521627446916982754959575994057536111614630216399974679110908963998
27,2026-06-05 14:00:05,0.32,106249736848521627446916982754959575994057536111614630216399974679110908963998
28,2026-06-05 14:30:05,0.285,106249736848521627446916982754959575994057536111614630216399974679110908963998
29,2026-06-05 15:00:05,0.29,106249736848521627446916982754959575994057536111614630216399974679110908963998
30,2026-06-05 15:30:06,0.285,106249736848521627446916982754959575994057536111614630216399974679110908963998
31,2026-06-05 16:00:16,0.285,106249736848521627446916982754959575994057536111614630216399974679110908963998
32,2026-06-05 16:30:05,0.285,106249736848521627446916982754959575994057536111614630216399974679110908963998
33,2026-06-05 17:00:04,0.295,106249736848521627446916982754959575994057536111614630216399974679110908963998
34,2026-06-05 17:30:17,0.28,106249736848521627446916982754959575994057536111614630216399974679110908963998
