,time,prices,market_id
0,2026-06-05 16:30:04,0.495,26995425410066036516037971222606913876764676127347710557623217650603733743268
1,2026-06-05 17:00:03,0.49,26995425410066036516037971222606913876764676127347710557623217650603733743268
2,2026-06-05 17:30:15,0.48,26995425410066036516037971222606913876764676127347710557623217650603733743268
3,2026-06-05 18:00:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
4,2026-06-05 18:30:18,0.085,26995425410066036516037971222606913876764676127347710557623217650603733743268
5,2026-06-05 19:00:03,0.085,26995425410066036516037971222606913876764676127347710557623217650603733743268
6,2026-06-05 19:30:03,0.085,26995425410066036516037971222606913876764676127347710557623217650603733743268
7,2026-06-05 20:00:05,0.09,26995425410066036516037971222606913876764676127347710557623217650603733743268
8,2026-06-05 20:30:04,0.09,26995425410066036516037971222606913876764676127347710557623217650603733743268
9,2026-06-05 21:00:04,0.09,26995425410066036516037971222606913876764676127347710557623217650603733743268
10,2026-06-05 21:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
11,2026-06-05 22:00:04,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
12,2026-06-05 22:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
13,2026-06-05 23:00:04,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
14,2026-06-05 23:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
15,2026-06-06 00:00:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
16,2026-06-06 00:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
17,2026-06-06 01:00:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
18,2026-06-06 01:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
19,2026-06-06 02:00:17,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
20,2026-06-06 02:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
21,2026-06-06 03:00:04,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
22,2026-06-06 03:30:05,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
23,2026-06-06 04:00:04,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
24,2026-06-06 04:30:03,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
25,2026-06-06 05:00:05,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
26,2026-06-06 05:30:04,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
27,2026-06-06 06:00:04,0.105,26995425410066036516037971222606913876764676127347710557623217650603733743268
28,2026-06-06 06:30:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
29,2026-06-06 07:00:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
30,2026-06-06 07:30:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
31,2026-06-06 08:00:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
32,2026-06-06 08:30:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
33,2026-06-06 09:00:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
34,2026-06-06 09:30:03,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
35,2026-06-06 10:00:14,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
36,2026-06-06 10:30:04,0.11,26995425410066036516037971222606913876764676127347710557623217650603733743268
