,time,prices,market_id
0,2026-06-05 17:30:17,0.495,73773665568424913536702283966345413171414549598560696464836066810959283711577
1,2026-06-05 18:00:06,0.49,73773665568424913536702283966345413171414549598560696464836066810959283711577
2,2026-06-05 18:30:19,0.265,73773665568424913536702283966345413171414549598560696464836066810959283711577
3,2026-06-05 19:00:04,0.27,73773665568424913536702283966345413171414549598560696464836066810959283711577
4,2026-06-05 19:30:04,0.485,73773665568424913536702283966345413171414549598560696464836066810959283711577
5,2026-06-05 20:00:06,0.285,73773665568424913536702283966345413171414549598560696464836066810959283711577
6,2026-06-05 20:30:04,0.485,73773665568424913536702283966345413171414549598560696464836066810959283711577
7,2026-06-05 21:00:05,0.435,73773665568424913536702283966345413171414549598560696464836066810959283711577
8,2026-06-05 21:30:03,0.26,73773665568424913536702283966345413171414549598560696464836066810959283711577
9,2026-06-05 22:00:05,0.42,73773665568424913536702283966345413171414549598560696464836066810959283711577
10,2026-06-05 22:30:05,0.425,73773665568424913536702283966345413171414549598560696464836066810959283711577
11,2026-06-05 23:00:05,0.415,73773665568424913536702283966345413171414549598560696464836066810959283711577
12,2026-06-05 23:30:04,0.46,73773665568424913536702283966345413171414549598560696464836066810959283711577
13,2026-06-06 00:00:04,0.48,73773665568424913536702283966345413171414549598560696464836066810959283711577
14,2026-06-06 00:30:05,0.275,73773665568424913536702283966345413171414549598560696464836066810959283711577
15,2026-06-06 01:00:06,0.265,73773665568424913536702283966345413171414549598560696464836066810959283711577
16,2026-06-06 01:30:04,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
17,2026-06-06 02:00:18,0.265,73773665568424913536702283966345413171414549598560696464836066810959283711577
18,2026-06-06 02:30:03,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
19,2026-06-06 03:00:05,0.265,73773665568424913536702283966345413171414549598560696464836066810959283711577
20,2026-06-06 03:30:05,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
21,2026-06-06 04:00:05,0.27,73773665568424913536702283966345413171414549598560696464836066810959283711577
22,2026-06-06 04:30:04,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
23,2026-06-06 05:00:06,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
24,2026-06-06 05:30:05,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
25,2026-06-06 06:00:05,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
26,2026-06-06 06:30:04,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
27,2026-06-06 07:00:04,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
28,2026-06-06 07:30:03,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
29,2026-06-06 08:00:04,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
30,2026-06-06 08:30:04,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
31,2026-06-06 09:00:04,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
32,2026-06-06 09:30:04,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
33,2026-06-06 10:00:16,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
34,2026-06-06 10:30:04,0.245,73773665568424913536702283966345413171414549598560696464836066810959283711577
35,2026-06-06 11:00:04,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
36,2026-06-06 11:30:04,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
37,2026-06-06 12:00:05,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
38,2026-06-06 12:30:05,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
39,2026-06-06 13:00:04,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
40,2026-06-06 13:30:04,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
41,2026-06-06 14:00:04,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
42,2026-06-06 14:30:03,0.24,73773665568424913536702283966345413171414549598560696464836066810959283711577
43,2026-06-06 15:00:07,0.27,73773665568424913536702283966345413171414549598560696464836066810959283711577
44,2026-06-06 15:30:03,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
45,2026-06-06 16:00:03,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
46,2026-06-06 16:30:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
47,2026-06-06 17:00:22,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
48,2026-06-06 17:30:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
49,2026-06-06 18:00:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
50,2026-06-06 18:30:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
51,2026-06-06 19:00:04,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
52,2026-06-06 19:30:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
53,2026-06-06 20:00:04,0.255,73773665568424913536702283966345413171414549598560696464836066810959283711577
54,2026-06-06 20:30:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
55,2026-06-06 21:00:05,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
56,2026-06-06 21:30:06,0.25,73773665568424913536702283966345413171414549598560696464836066810959283711577
57,2026-06-06 22:00:05,0.175,73773665568424913536702283966345413171414549598560696464836066810959283711577
58,2026-06-06 22:30:05,0.175,73773665568424913536702283966345413171414549598560696464836066810959283711577
59,2026-06-06 23:00:04,0.175,73773665568424913536702283966345413171414549598560696464836066810959283711577
60,2026-06-06 23:30:05,0.175,73773665568424913536702283966345413171414549598560696464836066810959283711577
61,2026-06-07 00:00:15,0.175,73773665568424913536702283966345413171414549598560696464836066810959283711577
62,2026-06-07 00:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
63,2026-06-07 01:00:09,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
64,2026-06-07 01:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
65,2026-06-07 02:00:17,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
66,2026-06-07 02:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
67,2026-06-07 03:00:06,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
68,2026-06-07 03:30:07,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
69,2026-06-07 04:00:06,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
70,2026-06-07 04:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
71,2026-06-07 05:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
72,2026-06-07 05:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
73,2026-06-07 06:00:06,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
74,2026-06-07 06:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
75,2026-06-07 07:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
76,2026-06-07 07:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
77,2026-06-07 08:00:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
78,2026-06-07 08:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
79,2026-06-07 09:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
80,2026-06-07 09:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
81,2026-06-07 10:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
82,2026-06-07 10:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
83,2026-06-07 11:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
84,2026-06-07 11:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
85,2026-06-07 12:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
86,2026-06-07 12:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
87,2026-06-07 13:00:17,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
88,2026-06-07 13:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
89,2026-06-07 14:00:19,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
90,2026-06-07 14:30:03,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
91,2026-06-07 15:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
92,2026-06-07 15:30:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
93,2026-06-07 16:00:04,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
94,2026-06-07 16:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
95,2026-06-07 17:00:10,0.21,73773665568424913536702283966345413171414549598560696464836066810959283711577
96,2026-06-07 17:30:05,0.21,73773665568424913536702283966345413171414549598560696464836066810959283711577
97,2026-06-07 18:00:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
98,2026-06-07 18:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
99,2026-06-07 19:00:06,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
100,2026-06-07 19:30:05,0.18,73773665568424913536702283966345413171414549598560696464836066810959283711577
101,2026-06-07 20:00:08,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
102,2026-06-07 20:30:05,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
103,2026-06-07 21:00:06,0.14,73773665568424913536702283966345413171414549598560696464836066810959283711577
104,2026-06-07 21:30:20,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
105,2026-06-07 22:00:05,0.14,73773665568424913536702283966345413171414549598560696464836066810959283711577
106,2026-06-07 22:30:06,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
107,2026-06-07 23:00:04,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
108,2026-06-07 23:30:06,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
109,2026-06-08 00:00:05,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
110,2026-06-08 00:30:04,0.145,73773665568424913536702283966345413171414549598560696464836066810959283711577
