,time,prices,market_id
0,2026-05-26 18:00:05,0.089,92164182491510182310123495903380549553913472263313307350658405852689253843391
1,2026-05-26 18:30:05,0.089,92164182491510182310123495903380549553913472263313307350658405852689253843391
2,2026-05-26 19:00:04,0.089,92164182491510182310123495903380549553913472263313307350658405852689253843391
3,2026-05-26 19:30:04,0.089,92164182491510182310123495903380549553913472263313307350658405852689253843391
4,2026-05-26 20:00:05,0.089,92164182491510182310123495903380549553913472263313307350658405852689253843391
5,2026-05-26 20:30:04,0.09,92164182491510182310123495903380549553913472263313307350658405852689253843391
6,2026-05-26 21:00:06,0.09,92164182491510182310123495903380549553913472263313307350658405852689253843391
7,2026-05-26 21:30:04,0.09,92164182491510182310123495903380549553913472263313307350658405852689253843391
8,2026-05-26 22:00:04,0.0895,92164182491510182310123495903380549553913472263313307350658405852689253843391
9,2026-05-26 22:30:04,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
10,2026-05-26 23:00:05,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
11,2026-05-26 23:30:06,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
12,2026-05-27 00:00:09,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
13,2026-05-27 00:30:04,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
14,2026-05-27 01:00:05,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
15,2026-05-27 01:30:04,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
16,2026-05-27 02:00:04,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
17,2026-05-27 02:30:04,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
18,2026-05-27 03:00:06,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
19,2026-05-27 03:30:03,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
20,2026-05-27 04:00:03,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
21,2026-05-27 04:30:07,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
22,2026-05-27 05:00:05,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
23,2026-05-27 05:30:04,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
24,2026-05-27 06:00:06,0.0925,92164182491510182310123495903380549553913472263313307350658405852689253843391
