,time,prices,market_id
0,2026-05-26 18:00:08,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
1,2026-05-26 18:30:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
2,2026-05-26 19:00:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
3,2026-05-26 19:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
4,2026-05-26 20:00:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
5,2026-05-26 20:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
6,2026-05-26 21:00:08,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
7,2026-05-26 21:30:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
8,2026-05-26 22:00:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
9,2026-05-26 22:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
10,2026-05-26 23:00:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
11,2026-05-26 23:30:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
12,2026-05-27 00:00:10,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
13,2026-05-27 00:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
14,2026-05-27 01:00:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
15,2026-05-27 01:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
16,2026-05-27 02:00:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
17,2026-05-27 02:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
18,2026-05-27 03:00:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
19,2026-05-27 03:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
20,2026-05-27 04:00:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
21,2026-05-27 04:30:08,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
22,2026-05-27 05:00:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
23,2026-05-27 05:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
24,2026-05-27 06:00:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
25,2026-05-27 06:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
26,2026-05-27 07:00:09,0.315,48187624975632752295312561743215593385055796608528135882106706924535491220897
27,2026-05-27 07:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
28,2026-05-27 08:00:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
29,2026-05-27 08:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
30,2026-05-27 09:00:21,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
31,2026-05-27 09:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
32,2026-05-27 10:00:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
33,2026-05-27 10:30:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
34,2026-05-27 11:00:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
35,2026-05-27 11:30:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
36,2026-05-27 12:00:09,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
37,2026-05-27 12:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
38,2026-05-27 13:00:04,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
39,2026-05-27 13:30:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
40,2026-05-27 14:00:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
41,2026-05-27 14:30:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
42,2026-05-27 15:00:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
43,2026-05-27 15:30:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
44,2026-05-27 16:00:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
45,2026-05-27 16:30:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
46,2026-05-27 17:00:11,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
47,2026-05-27 17:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
48,2026-05-27 18:00:07,0.305,48187624975632752295312561743215593385055796608528135882106706924535491220897
49,2026-05-27 18:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
50,2026-05-27 19:00:22,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
51,2026-05-27 19:30:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
52,2026-05-27 20:00:10,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
53,2026-05-27 20:30:04,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
54,2026-05-27 21:00:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
55,2026-05-27 21:30:19,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
56,2026-05-27 22:00:11,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
57,2026-05-27 22:30:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
58,2026-05-27 23:00:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
59,2026-05-27 23:30:05,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
60,2026-05-28 00:00:13,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
61,2026-05-28 00:30:15,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
62,2026-05-28 01:00:05,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
63,2026-05-28 01:30:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
64,2026-05-28 02:00:05,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
65,2026-05-28 02:30:09,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
66,2026-05-28 03:00:10,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
67,2026-05-28 03:30:05,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
68,2026-05-28 04:00:07,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
69,2026-05-28 04:30:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
70,2026-05-28 05:00:09,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
71,2026-05-28 05:30:26,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
72,2026-05-28 06:00:17,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
73,2026-05-28 06:30:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
74,2026-05-28 07:00:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
75,2026-05-28 07:30:19,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
76,2026-05-28 08:00:11,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
77,2026-05-28 08:30:07,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
78,2026-05-28 09:00:11,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
79,2026-05-28 09:30:07,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
80,2026-05-28 10:00:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
81,2026-05-28 10:30:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
82,2026-05-28 11:00:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
83,2026-05-28 11:30:06,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
84,2026-05-28 12:00:13,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
85,2026-05-28 12:30:07,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
86,2026-05-28 13:00:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
87,2026-05-28 13:30:07,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
88,2026-05-28 14:00:10,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
89,2026-05-28 14:30:10,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
90,2026-05-28 15:00:19,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
91,2026-05-28 15:30:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
92,2026-05-28 16:00:12,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
93,2026-05-28 16:30:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
94,2026-05-28 17:00:12,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
95,2026-05-28 17:30:07,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
96,2026-05-28 18:00:13,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
97,2026-05-28 18:30:08,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
98,2026-05-28 19:00:09,0.295,48187624975632752295312561743215593385055796608528135882106706924535491220897
99,2026-05-28 19:30:18,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
100,2026-05-28 20:00:11,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
101,2026-05-28 20:30:12,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
102,2026-05-28 21:00:18,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
103,2026-05-28 21:30:09,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
104,2026-05-28 22:00:12,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
105,2026-05-28 22:30:09,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
106,2026-05-28 23:00:20,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
107,2026-05-28 23:30:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
108,2026-05-29 00:00:17,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
109,2026-05-29 00:30:12,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
110,2026-05-29 01:00:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
111,2026-05-29 01:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
112,2026-05-29 02:00:09,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
113,2026-05-29 02:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
114,2026-05-29 03:00:10,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
115,2026-05-29 03:30:06,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
116,2026-05-29 04:00:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
117,2026-05-29 04:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
118,2026-05-29 05:00:08,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
119,2026-05-29 05:30:08,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
120,2026-05-29 06:00:09,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
121,2026-05-29 06:30:07,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
122,2026-05-29 07:00:08,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
123,2026-05-29 07:30:05,0.3,48187624975632752295312561743215593385055796608528135882106706924535491220897
