,time,prices,market_id
0,2026-05-26 18:00:07,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
1,2026-05-26 18:30:06,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
2,2026-05-26 19:00:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
3,2026-05-26 19:30:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
4,2026-05-26 20:00:06,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
5,2026-05-26 20:30:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
6,2026-05-26 21:00:08,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
7,2026-05-26 21:30:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
8,2026-05-26 22:00:04,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
9,2026-05-26 22:30:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
10,2026-05-26 23:00:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
11,2026-05-26 23:30:06,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
12,2026-05-27 00:00:09,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
13,2026-05-27 00:30:04,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
14,2026-05-27 01:00:05,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
15,2026-05-27 01:30:04,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
16,2026-05-27 02:00:04,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
17,2026-05-27 02:30:04,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
18,2026-05-27 03:00:06,0.195,34573952063722244002460616101049750490257186169502334603161738792981917623593
19,2026-05-27 03:30:04,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
20,2026-05-27 04:00:03,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
21,2026-05-27 04:30:07,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
22,2026-05-27 05:00:05,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
23,2026-05-27 05:30:04,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
24,2026-05-27 06:00:06,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
25,2026-05-27 06:30:04,0.205,34573952063722244002460616101049750490257186169502334603161738792981917623593
26,2026-05-27 07:00:08,0.21,34573952063722244002460616101049750490257186169502334603161738792981917623593
